upsilon,nu,period,xi,epsilon,lambda,epsilon,tau,delta,psi,alpha,xi,eta,gamma
rho,gamma,phi,tau,nu,iota,chi,iota,kappa,gamma,theta,beta,period,eta
nu,mu,gamma,omicron,omega,gamma,omega,theta,iota,kappa,period,chi,beta,epsilon
theta,phi,lambda,alpha,pi,gamma,lambda,psi,omega,kappa,pi,lambda,psi,tau
psi,comma,comma,period,eta,eta,pi,epsilon,epsilon,comma,epsilon,xi,psi,xi
xi,omega,mu,rho,gamma,upsilon,rho,theta,alpha,epsilon,mu,eta,kappa,lambda
nu,period,mu,beta,period,pi,zeta,mu,omicron,chi,iota,phi,iota,gamma
psi,psi,delta,mu,lambda,pi,zeta,epsilon,zeta,pi,mu,phi,gamma,gamma
mu,sigma,omega,eta,period,omega,tau,psi,lambda,upsilon,phi,iota,alpha,sigma
nu,lambda,epsilon,kappa,omega,zeta,sigma,eta,kappa,comma,iota,period,alpha,theta
period,epsilon,pi,nu,delta,comma,phi,alpha,pi,theta,psi,mu,period,alpha
sigma,tau,chi,eta,tau,tau,beta,omega,mu,lambda,alpha,psi,tau,comma
phi,upsilon,epsilon,epsilon,rho,delta,beta,phi,omega,nu,alpha,nu,mu,nu
nu,lambda,period,rho,comma,zeta,omega,omicron,theta,beta,comma,kappa,zeta,chi
upsilon,pi,epsilon,omicron,lambda,period,zeta,beta,eta,alpha,omicron,eta,period,rho
delta,iota,delta,tau,lambda,xi,alpha,nu,rho,lambda,xi,omega,alpha,iota
omicron,chi,rho,lambda,delta,theta,nu,omicron,rho,tau,iota,alpha,gamma,lambda
period,kappa,omega,eta,gamma,xi,lambda,alpha,phi,omega,lambda,phi,xi,sigma
pi,rho,xi,alpha,rho,tau,delta,chi,kappa,eta,upsilon,delta,tau,xi
gamma,gamma,alpha,eta,psi,sigma,nu,theta,phi,comma,omega,period,psi,gamma
period,comma,upsilon,gamma,rho,mu,omega,mu,phi,zeta,beta,nu,period,phi
lambda,omicron,chi,comma,pi,tau,gamma,iota,psi,period,chi,eta,phi,psi
kappa,xi,upsilon,nu,pi,phi,alpha,delta,period,beta,beta,iota,mu,zeta
gamma,delta,xi,delta,chi,theta,gamma,iota,omega,theta,upsilon,pi,epsilon,omega
zeta,rho,eta,xi,iota,tau,comma,period,pi,nu,mu,nu,period,phi
upsilon,zeta,theta,phi,delta,gamma,delta,upsilon,nu,chi,theta,comma,xi,lambda
comma,upsilon,lambda,phi,zeta,rho,gamma,epsilon,omega,pi,eta,alpha,zeta,alpha
theta,psi,omicron,theta,chi,eta,omicron,comma,mu,epsilon,iota,epsilon,sigma,zeta
sigma,iota,nu,mu,epsilon,kappa,mu,gamma,gamma,epsilon,delta,phi,chi,sigma
iota,sigma,nu,sigma,lambda,chi,pi,zeta,upsilon,eta,period,eta,comma,theta
upsilon,phi,upsilon,kappa,nu,lambda,chi,kappa,eta,pi,epsilon,omicron,nu,kappa
phi,gamma,lambda,period,theta,comma,beta,delta,chi,rho,psi,epsilon,mu,zeta
alpha,gamma,epsilon,xi,comma,comma,beta,gamma,delta,iota,rho,omega,nu,zeta
psi,chi,iota,omicron,lambda,phi,comma,psi,mu,rho,omega,upsilon,omicron,rho
period,alpha,tau,tau,alpha,sigma,psi,lambda,period,theta,omega,upsilon,alpha,omicron
xi,upsilon,kappa,phi,gamma,rho,period,epsilon,pi,nu,period,period,xi,kappa
mu,tau,tau,omega,delta,gamma,theta,delta,comma,psi,alpha,phi,kappa,beta
mu,kappa,sigma,omega,alpha,nu,tau,nu,nu,tau,rho,rho,tau,upsilon
xi,sigma,zeta,iota,theta,zeta,lambda,xi,upsilon,iota,delta,gamma,eta,tau
beta,upsilon,upsilon,chi,mu,beta,eta,iota,alpha,iota,psi,rho,omega,iota
iota,epsilon,chi,zeta,alpha,omicron,omicron,omicron,sigma,beta,gamma,chi,sigma,psi
nu,chi,omicron,gamma,period,tau,sigma,pi,eta,rho,mu,beta,chi,epsilon
omicron,upsilon,omega,psi,period,phi,delta,alpha,omicron,psi,gamma,epsilon,tau,gamma
psi,tau,eta,period,mu,upsilon,nu,sigma,upsilon,beta,delta,xi,gamma,omicron
phi,mu,omega,pi,eta,tau,iota,delta,alpha,comma,epsilon,zeta,beta,tau
xi,eta,beta,beta,upsilon,epsilon,iota,epsilon,phi,kappa,comma,psi,epsilon,comma
epsilon,chi,delta,mu,epsilon,eta,omicron,iota,eta,alpha,upsilon,comma,epsilon,delta
period,omicron,phi,period,gamma,delta,period,rho,zeta,kappa,comma,lambda,nu,gamma
kappa,comma,epsilon,period,kappa,omicron,theta,beta,period,tau,eta,gamma,upsilon,comma
upsilon,upsilon,beta,period,omega,gamma,omega,epsilon,phi,zeta,mu,rho,sigma,nu
pi,gamma,pi,xi,delta,phi,chi,gamma,pi,epsilon,omicron,gamma,sigma,beta
phi,upsilon,gamma,lambda,psi,pi,alpha,kappa,theta,kappa,psi,epsilon,alpha,epsilon
kappa,kappa,comma,delta,mu,upsilon,eta,nu,rho,psi,xi,delta,eta,upsilon
phi,iota,omega,kappa,theta,rho,pi,kappa,delta,iota,beta,upsilon,xi,phi
eta,theta,tau,tau,sigma,zeta,pi,chi,rho,chi,omicron,zeta,sigma,alpha
omicron,alpha,tau,eta,comma,kappa,nu,omicron,pi,omega,lambda,phi,zeta,mu
alpha,xi,nu,alpha,gamma,mu,theta,eta,xi,delta,lambda,chi,phi,period
phi,omega,nu,phi,eta,alpha,gamma,lambda,psi,alpha,phi,phi,phi,tau
upsilon,theta,gamma,iota,nu,sigma,delta,psi,upsilon,xi,omicron,eta,omega,beta
eta,tau,kappa,theta,period,chi,iota,rho,pi,zeta,pi,tau,mu,psi
nu,eta,eta,psi,tau,epsilon,psi,zeta,kappa,beta,theta,iota,beta,kappa
pi,upsilon,phi,upsilon,phi,xi,mu,lambda,rho,zeta,theta,omega,beta,zeta
rho,period,pi,sigma,chi,alpha,omicron,phi,pi,upsilon,iota,mu,rho,phi
xi,period,xi,tau,iota,kappa,theta,zeta,lambda,period,phi,omicron,alpha,zeta
sigma,iota,chi,rho,eta,rho,mu,pi,omega,lambda,phi,rho,beta,kappa
phi,theta,beta,epsilon,omicron,mu,kappa,mu,comma,chi,alpha,rho,epsilon,xi
gamma,psi,mu,theta,upsilon,zeta,nu,gamma,period,pi,tau,alpha,gamma,chi
nu,omega,period,gamma,omicron,sigma,psi,tau,period,rho,chi,lambda,epsilon,mu
psi,kappa,iota,mu,kappa,beta,pi,phi,eta,omicron,period,mu,tau,beta
upsilon,kappa,xi,gamma,omicron,psi,alpha,theta,lambda,pi,alpha,iota,kappa,delta
delta,phi,rho,comma,mu,epsilon,comma,psi,mu,pi,eta,tau,iota,xi
tau,theta,rho,alpha,omicron,upsilon,eta,period,omicron,iota,pi,omicron,zeta,pi
alpha,tau,sigma,eta,xi,sigma,tau,rho,alpha,omega,tau,psi,delta,iota
theta,upsilon,comma,psi,phi,upsilon,sigma,eta,comma,lambda,pi,period,omega,pi
chi,mu,gamma,iota,tau,delta,sigma,xi,chi,chi,zeta,alpha,omega,nu
alpha,iota,comma,theta,psi,phi,omicron,comma,lambda,epsilon,lambda,zeta,delta,comma
comma,omicron,chi,comma,gamma,psi,nu,gamma,gamma,mu,omicron,chi,eta,rho
omicron,pi,epsilon,gamma,epsilon,tau,xi,period,xi,psi,nu,eta,phi,phi
pi,upsilon,rho,delta,phi,upsilon,alpha,eta,gamma,iota,delta,psi,lambda,iota
omicron,eta,period,period,eta,phi,alpha,sigma,pi,gamma,epsilon,rho,theta,chi
tau,gamma,iota,rho,tau,delta,period,omicron,psi,theta,omicron,comma,delta,omicron
kappa,sigma,omega,alpha,kappa,psi,psi,psi,upsilon,lambda,theta,mu,rho,iota
rho,xi,epsilon,psi,comma,kappa,gamma,phi,period,period,chi,tau,chi,xi
comma,upsilon,lambda,epsilon,tau,iota,phi,delta,alpha,nu,beta,iota,lambda,comma
mu,nu,tau,lambda,iota,delta,theta,delta,epsilon,omega,phi,lambda,rho,iota
sigma,chi,gamma,eta,kappa,tau,comma,rho,kappa,comma,kappa,iota,psi,comma
alpha,mu,comma,epsilon,alpha,alpha,alpha,sigma,period,omega,rho,phi,comma,alpha
mu,chi,kappa,comma,upsilon,chi,rho,omega,theta,theta,beta,beta,comma,rho
chi,phi,nu,psi,period,lambda,alpha,delta,theta,nu,gamma,eta,omega,eta
chi,kappa,delta,phi,phi,gamma,gamma,mu,omega,zeta,psi,comma,nu,pi
gamma,tau,zeta,phi,period,pi,zeta,gamma,pi,xi,xi,beta,kappa,sigma
period,epsilon,upsilon,omicron,omega,omicron,tau,rho,delta,lambda,phi,psi,comma,phi
theta,mu,nu,rho,period,beta,gamma,comma,gamma,comma,sigma,epsilon,rho,tau
pi,comma,iota,iota,eta,lambda,comma,chi,mu,rho,pi,tau,nu,chi
gamma,psi,rho,xi,zeta,omega,nu,kappa,omega,zeta,chi,comma,epsilon,tau
alpha,beta,mu,chi,phi,rho,beta,theta,zeta,alpha,tau,pi,epsilon,beta
rho,alpha,period,lambda,psi,psi,phi,upsilon,xi,period,tau,eta,nu,delta
tau,iota,eta,epsilon,lambda,pi,theta,chi,kappa,chi,eta,beta,comma,theta
tau,omicron,lambda,zeta,comma,rho,beta,rho,kappa,xi,chi,epsilon,delta,omega
eta,zeta,psi,delta,sigma,psi,lambda,mu,tau,gamma,alpha,period,iota,comma
sigma,xi,phi,theta,xi,nu,delta,sigma,zeta,pi,pi,delta,nu,epsilon
phi,alpha,alpha,kappa,nu,delta,tau,chi,kappa,mu,phi,zeta,comma,mu
comma,mu,period,period,gamma,theta,kappa,phi,eta,beta,chi,comma,sigma,nu
gamma,pi,period,comma,delta,alpha,epsilon,delta,beta,iota,rho,kappa,alpha,iota
zeta,beta,tau,rho,lambda,zeta,nu,psi,alpha,omicron,kappa,beta,pi,theta
gamma,zeta,chi,epsilon,tau,psi,upsilon,lambda,delta,epsilon,zeta,theta,upsilon,phi
beta,xi,eta,mu,phi,delta,omega,iota,mu,psi,rho,omicron,zeta,tau
iota,omega,alpha,gamma,epsilon,chi,iota,lambda,psi,tau,xi,mu,psi,mu
comma,chi,delta,tau,chi,tau,phi,comma,upsilon,pi,omicron,phi,iota,lambda
upsilon,comma,theta,theta,kappa,epsilon,psi,omega,psi,eta,chi,omicron,rho,chi
epsilon,comma,kappa,omicron,delta,pi,pi,sigma,sigma,xi,phi,eta,iota,tau
upsilon,pi,delta,upsilon,iota,gamma,comma,lambda,rho,rho,lambda,comma,iota,gamma
sigma,period,period,xi,lambda,xi,sigma,period,mu,comma,gamma,epsilon,epsilon,beta
comma,comma,iota,xi,omicron,pi,delta,pi,nu,theta,eta,zeta,theta,kappa
kappa,phi,eta,nu,zeta,pi,rho,phi,delta,gamma,phi,theta,theta,phi
epsilon,period,psi,phi,xi,comma,kappa,delta,beta,delta,psi,rho,lambda,chi
delta,rho,beta,chi,eta,eta,epsilon,period,nu,rho,alpha,beta,rho,beta
delta,tau,alpha,tau,chi,chi,nu,upsilon,upsilon,delta,tau,period,upsilon,sigma
alpha,phi,beta,xi,epsilon,lambda,rho,mu,alpha,mu,pi,upsilon,iota,nu
comma,xi,zeta,comma,delta,lambda,lambda,tau,zeta,lambda,epsilon,gamma,nu,period
period,delta,chi,omega,sigma,omicron,psi,period,rho,gamma,mu,lambda,eta,gamma
lambda,beta,zeta,chi,beta,beta,lambda,delta,beta,mu,eta,nu,alpha,omega
upsilon,comma,comma,xi,upsilon,delta,omicron,alpha,comma,pi,pi,tau,theta,omicron
rho,omega,psi,iota,upsilon,beta,omega,epsilon,zeta,omicron,comma,lambda,period,chi
alpha,omega,beta,tau,eta,delta,nu,comma,theta,delta,rho,xi,psi,alpha
zeta,beta,upsilon,sigma,rho,omicron,delta,mu,omicron,epsilon,delta,nu,pi,omega
xi,omega,eta,zeta,eta,omega,rho,iota,psi,zeta,xi,phi,period,pi
nu,sigma,rho,chi,sigma,period,rho,phi,phi,alpha,beta,theta,beta,comma
chi,upsilon,kappa,beta,omega,rho,comma,phi,phi,lambda,zeta,xi,iota,epsilon
beta,psi,mu,theta,rho,rho,rho,iota,nu,phi,iota,beta,gamma,iota
pi,xi,sigma,omicron,iota,phi,epsilon,omicron,rho,gamma,iota,epsilon,omega,mu
omega,rho,zeta,tau,upsilon,alpha,rho,eta,lambda,psi,theta,alpha,alpha,chi
gamma,omicron,chi,rho,xi,beta,zeta,zeta,psi,beta,delta,psi,theta,comma
upsilon,chi,iota,tau,iota,gamma,epsilon,mu,alpha,kappa,epsilon,nu,epsilon,kappa
rho,iota,alpha,xi,rho,upsilon,mu,tau,omega,alpha,delta,comma,mu,alpha
rho,period,chi,xi,kappa,rho,iota,gamma,lambda,sigma,zeta,omega,theta,rho
rho,eta,beta,period,lambda,kappa,kappa,eta,epsilon,psi,pi,beta,delta,pi
mu,iota,comma,iota,psi,omicron,phi,pi,zeta,upsilon,nu,tau,nu,kappa
chi,iota,theta,pi,mu,phi,chi,chi,period,pi,pi,mu,chi,phi
psi,iota,upsilon,iota,omicron,xi,pi,pi,omicron,delta,rho,kappa,pi,iota
chi,omega,phi,kappa,alpha,pi,rho,iota,lambda,epsilon,lambda,upsilon,omega,epsilon
sigma,gamma,comma,theta,pi,nu,mu,alpha,chi,nu,chi,epsilon,pi,omicron
period,comma,lambda,eta,tau,rho,alpha,chi,delta,chi,iota,delta,zeta,phi
pi,lambda,psi,pi,delta,upsilon,period,omicron,pi,phi,gamma,phi,rho,rho
theta,omicron,theta,rho,chi,omega,lambda,phi,delta,theta,phi,beta,delta,beta
upsilon,xi,epsilon,chi,zeta,beta,omicron,delta,sigma,kappa,phi,iota,kappa,eta
xi,eta,mu,nu,gamma,mu,mu,phi,zeta,psi,epsilon,omicron,gamma,tau
iota,zeta,chi,delta,epsilon,omega,eta,nu,period,omega,sigma,alpha,period,delta
omega,mu,comma,tau,eta,psi,tau,rho,beta,tau,pi,sigma,zeta,rho
rho,epsilon,comma,psi,kappa,sigma,period,tau,lambda,omega,nu,lambda,epsilon,omega
period,eta,lambda,nu,alpha,zeta,mu,tau,epsilon,beta,rho,theta,upsilon,epsilon
omicron,beta,theta,iota,omicron,omega,tau,rho,epsilon,psi,lambda,psi,xi,lambda
omega,lambda,pi,delta,upsilon,psi,comma,xi,alpha,nu,sigma,mu,pi,mu
mu,xi,psi,nu,omega,alpha,theta,xi,xi,eta,delta,kappa,pi,chi
beta,pi,rho,iota,zeta,epsilon,kappa,nu,psi,beta,period,zeta,omega,kappa
zeta,kappa,sigma,psi,mu,tau,sigma,comma,nu,omicron,xi,upsilon,omega,comma
delta,comma,kappa,kappa,xi,omega,chi,zeta,zeta,theta,chi,phi,epsilon,zeta
rho,epsilon,delta,mu,theta,period,gamma,period,sigma,eta,eta,sigma,xi,zeta
omega,tau,phi,kappa,omicron,pi,tau,chi,zeta,theta,alpha,epsilon,iota,iota
delta,nu,phi,gamma,psi,theta,upsilon,alpha,beta,rho,upsilon,upsilon,zeta,iota
psi,upsilon,alpha,alpha,epsilon,gamma,kappa,period,tau,psi,eta,chi,omega,xi
theta,theta,gamma,mu,epsilon,psi,chi,lambda,zeta,zeta,upsilon,iota,mu,zeta
xi,alpha,comma,nu,lambda,lambda,eta,epsilon,zeta,zeta,zeta,comma,period,nu
period,zeta,pi,tau,delta,kappa,upsilon,rho,eta,psi,beta,nu,lambda,nu
gamma,upsilon,comma,alpha,epsilon,iota,gamma,upsilon,phi,gamma,iota,chi,omega,theta
omicron,mu,omicron,chi,lambda,theta,pi,delta,iota,delta,alpha,zeta,kappa,tau
comma,sigma,epsilon,xi,theta,omicron,upsilon,alpha,nu,sigma,nu,delta,kappa,delta
phi,xi,zeta,tau,mu,tau,omega,kappa,period,beta,rho,epsilon,psi,delta
chi,delta,epsilon,mu,psi,eta,tau,nu,beta,alpha,pi,psi,iota,phi
chi,beta,eta,nu,theta,eta,rho,chi,nu,tau,period,rho,psi,theta
phi,tau,gamma,kappa,sigma,xi,comma,eta,eta,comma,omicron,lambda,beta,rho
alpha,xi,omega,upsilon,tau,sigma,period,theta,period,psi,delta,phi,mu,sigma
tau,comma,psi,sigma,omega,epsilon,tau,beta,nu,omicron,nu,rho,alpha,lambda
beta,eta,iota,comma,pi,upsilon,mu,phi,tau,lambda,period,rho,theta,comma
kappa,zeta,iota,phi,eta,psi,chi,beta,iota,alpha,gamma,upsilon,beta,comma
delta,pi,nu,mu,kappa,epsilon,zeta,period,tau,iota,xi,psi,gamma,mu
omega,upsilon,chi,beta,period,comma,period,gamma,lambda,lambda,delta,eta,mu,rho
omicron,omicron,alpha,upsilon,lambda,kappa,comma,delta,phi,iota,chi,eta,sigma,pi
delta,omicron,sigma,upsilon,lambda,gamma,upsilon,period,kappa,upsilon,mu,zeta,period,rho
tau,zeta,theta,beta,chi,comma,iota,mu,delta,rho,period,epsilon,comma,epsilon
nu,psi,gamma,nu,zeta,chi,tau,epsilon,xi,beta,eta,iota,iota,epsilon
period,lambda,sigma,zeta,lambda,alpha,alpha,kappa,psi,omega,omega,tau,omicron,psi
phi,iota,pi,beta,eta,sigma,omega,upsilon,beta,chi,epsilon,upsilon,upsilon,kappa
xi,iota,chi,phi,gamma,upsilon,omicron,eta,beta,zeta,zeta,iota,nu,rho
upsilon,iota,zeta,epsilon,sigma,kappa,zeta,chi,eta,chi,omicron,xi,pi,eta
gamma,nu,rho,omicron,theta,pi,nu,alpha,mu,period,omega,xi,tau,psi
sigma,chi,delta,gamma,comma,gamma,zeta,rho,phi,alpha,delta,delta,delta,omicron
kappa,phi,phi,upsilon,phi,omega,omega,lambda,zeta,tau,tau,psi,gamma,phi
tau,lambda,rho,delta,xi,psi,kappa,epsilon,phi,pi,pi,eta,gamma,pi
alpha,tau,omicron,period,chi,phi,alpha,comma,lambda,chi,iota,alpha,comma,pi
upsilon,beta,omicron,mu,xi,zeta,period,kappa,alpha,eta,eta,xi,epsilon,xi
omega,omega,xi,delta,beta,comma,eta,period,delta,tau,upsilon,delta,kappa,omicron
mu,nu,eta,nu,eta,kappa,phi,comma,nu,gamma,nu,delta,comma,alpha
delta,comma,beta,pi,iota,eta,upsilon,epsilon,xi,delta,delta,mu,comma,epsilon
phi,epsilon,kappa,period,nu,pi,delta,iota,mu,sigma,omicron,upsilon,alpha,kappa
eta,comma,theta,upsilon,upsilon,omega,chi,alpha,alpha,mu,comma,eta,nu,theta
phi,pi,pi,chi,comma,sigma,omega,omicron,tau,chi,omega,eta,phi,iota
tau,zeta,period,kappa,period,alpha,theta,comma,omega,omega,theta,delta,beta,upsilon
xi,sigma,alpha,chi,epsilon,pi,kappa,beta,epsilon,omicron,xi,chi,xi,kappa
pi,beta,omicron,alpha,rho,upsilon,lambda,sigma,comma,gamma,rho,comma,theta,rho
chi,chi,xi,chi,kappa,sigma,psi,eta,omega,period,iota,psi,omega,alpha
pi,omega,epsilon,mu,comma,theta,omicron,comma,period,psi,chi,omicron,chi,kappa
pi,kappa,phi,sigma,xi,zeta,theta,zeta,period,iota,mu,nu,epsilon,zeta
delta,kappa,sigma,upsilon,pi,lambda,tau,lambda,zeta,gamma,comma,pi,mu,psi
pi,alpha,gamma,period,beta,omega,mu,gamma,tau,omega,omega,eta,kappa,phi
omega,delta,chi,omega,psi,psi,psi,gamma,rho,sigma,tau,psi,eta,psi
tau,period,iota,tau,alpha,phi,phi,phi,beta,nu,omicron,zeta,mu,mu
phi,sigma,xi,rho,chi,delta,period,alpha,iota,theta,mu,iota,mu,mu
beta,sigma,theta,phi,eta,zeta,xi,tau,psi,period,mu,iota,kappa,mu
phi,gamma,comma,pi,comma,upsilon,beta,pi,delta,psi,beta,phi,lambda,kappa
mu,psi,kappa,mu,sigma,period,alpha,eta,omega,lambda,iota,omicron,iota,alpha
zeta,sigma,kappa,iota,pi,omicron,omicron,gamma,kappa,iota,beta,gamma,pi,tau
rho,pi,gamma,alpha,epsilon,mu,phi,iota,iota,beta,tau,chi,comma,tau
sigma,epsilon,chi,mu,sigma,eta,lambda,rho,zeta,omega,gamma,eta,pi,delta
psi,chi,mu,phi,gamma,epsilon,lambda,pi,mu,omega,phi,omega,nu,kappa
theta,xi,lambda,zeta,iota,mu,upsilon,period,phi,nu,lambda,beta,nu,kappa
delta,lambda,tau,period,omega,theta,eta,period,mu,xi,upsilon,xi,zeta,lambda
omicron,rho,eta,beta,eta,epsilon,epsilon,xi,epsilon,rho,sigma,nu,period,zeta
theta,zeta,chi,psi,epsilon,alpha,period,psi,omega,sigma,kappa,kappa,delta,mu
mu,upsilon,omega,eta,comma,nu,upsilon,zeta,upsilon,nu,mu,mu,beta,chi
